APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT B6W3Q,ANDREA DONEGANA S.R.L.,03969270135,03969270135,"VIA REGINA NUOVA 59, CARATE URIO  (CO)",1,CP,B|C|O|P|S,-,-
UE IT U757U,ANDREOLI EMILIO,00159180199,-,"VIA FERRARI , SOSPIRO  (CR)",1,SH,B,-,-
UE IT B2955,ANFOSSO GERMANO - MACELLERIA,01254820085,NFSGMN71M04L741V,"REGIONE GAO snc, ISOLABONA  (IM)",1,SH,B|C|O|P|S,-,-
UE IT L7248,ANGELLOTTI FOOD DI ANGELLOTTI ALESSANDRO,01535750440,NGLLSN70T28H769N,"VIA BORE TESINO 23-25, GROTTAMMARE  (AP)",1,CP,B|C|O|P|S,-,-
UE IT 864 S,ANGELO TURATI S.R.L.,05002720968,05002720968,"VIA ITALIA 10, CUSANO MILANINO  (MI)",1,CP,B|C|O|P,-,-
UE IT X8Z7M,ANGILLETTI CARNI S.R.L.,01648000881,01648000881,"VIA DEI PARTIGIANI 12, COMISO  (RG)",1,CP,B|C|O|P|S,-,-
UE IT 03 1814,ANNA FOOD'S  S.R.L.,01976520203,01976520203,"VIA MATTEOTTI 17, CASTELLUCCHIO  (MN)",1,CP,B|P,-,-
UE IT 404 M,ANNONI S.P.A.,00418820346,00418820346,"LOCALITA' MADONNA DEI PRATI -, BUSSETO  (PR)",1,SH,P,-,BLD Non-RUM
UE IT 404 M,ANNONI S.P.A.,00418820346,00418820346,"LOCALITA' MADONNA DEI PRATI -, BUSSETO  (PR)",1,CP,P,-,-
UE IT 9 525 L,ANSELMI CLAUDIO REMO S.R.L.,02048580225,02048580225,"VIA CAMPIGLIO 27, DIMARO FOLGARIDA  (TN)",1,CP,B|C|O|P|S,-,-
UE IT G4B6M,ANTELUPI S.R.L.,00793490830,-,"VIA POZZO PERLA, N. 30 , BARCELLONA POZZO DI GOTTO  (ME)",1,CP,B|C|O|P,-,-
UE IT B7Q7T,ANTICA ARDENGA SRL,01872160344,-,"VIA CHIAVICA 61 - FRAZIONE DIOLO , SORAGNA  (PR)",1,CP,B|C|O|P|S,-,-
UE IT 0 672 S,ANTICA FATTORIA S.R.L.,01049770678,LCNNNA46M70C322M,"C.DA RUOTE FINO 3/BIS , CASTILENTI  (TE)",1,CP,B|C|O|P|S,-,-
UE IT M536G,ANTICA LAVORAZIONE CARNI DI UMBERTO & MASSIMO DI LORENZO S.N.C.,01289500512,01289500512,"VIA BERLINGUER , FRAZ. CESA 25, MARCIANO DELLA CHIANA  (AR)",1,CP,B|P,-,-
UE IT 9 1893 L,ANTICA LAVORAZIONE CARNI DI UMBERTO E MASSIMO DI LORENZO SNC,1289500512,-,"VIA CASSIA, 156/C - FRAZ. CESA , MARCIANO DELLA CHIANA  (AR)",1,CP,B|C|O|P|S,-,-
UE IT H3202,ANTICA MACELLERIA DE' MEZA RATA DI PEDRONI VITTORIO,01692750985,-,"VIA TRIESTE 4/6 , PONTOGLIO  (BS)",1,SH,B|C|O|P|S,-,-
UE IT 1524 S,ANTICA MACELLERIA FALORNI SRL,01679110484,01679110484,"VIA COLOGNOLE 67, GREVE IN CHIANTI  (FI)",1,CP,B|C|O|P|S,-,-
UE IT P046G,ANTICA MACELLERIA SRL,09154441217,09154441217,"VIA EDUARDO DE FILIPPO SNC, SANT'ANASTASIA  (NA)",1,CP,B|C|O|P,-,-
UE IT 1861 L,ANTICA NORCINERIA F.LLI ANSUINI S.R.L.,02546040540,02546040540,"VIALE DELLA STAZIONE 46, NORCIA  (PG)",1,CP,P,-,-
UE IT J4N5L,ANTICA SALUMERIA DI FEA ROBERTO & C. S.N.C.,03304560042,03304560042,"VIA CIRCONVALLAZIONE 39, FOSSANO  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 9 2087 L,ANTICO SALUMIFICIO ETRUSCO S.R.L.S.,16563951009,16563951009,"LOCALITA' DOGANACCIA SNC, TARQUINIA  (VT)",1,CP,B|C|O|P|S,-,-
UE IT X5T7V,ANTONELLI CARNI DI SAVOLDI IRIDE E C. SAS,00556250983,00338800170,"VIA XXIV MAGGIO 42, CASTREZZATO  (BS)",1,SH,B|C|O|P|S,-,-
UE IT X5T7V,ANTONELLI CARNI DI SAVOLDI IRIDE E C. SAS,00556250983,00338800170,"VIA XXIV MAGGIO 42, CASTREZZATO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT T579B,APPENNINO FOOD GROUP SPA,01840391203,01840391203,"VIA DEL LAVORO - LOC SAVIGNO 14/B, VALSAMOGGIA  (BO)",1,CP,B|C|O|P,-,-
UE IT 1090 S,APPIA CARNI ARICCIA S.R.L.,13102211003,13102211003,"VIA APPIA ANTICA 50/52, ARICCIA  (RM)",1,CP,B|C|O|P|S,-,-
UE IT B5Z3F,ARAVECCHIA ERMANNO,03661260368,RVCRNN54M26F503F,"VIA VIA CENTRALE 1/1 FRAZ. FARNETA 1/1, MONTEFIORINO  (MO)",1,SH,B|C|O,-,-
UE IT P8175,ARCA  COMMERCIALE S.R.L.,04573590405,04573590405,"VIA XXII OTTOBRE 17, CERVIA  (RA)",1,CP,B|C|O|P|S,-,-
UE IT H8H8V,ARCA - SOCIETA' PER AZIONI,00138870407,00138870407,"VIA EMILIA 3902, LONGIANO  (FC)",1,CP,B|C|O|P,-,-
UE IT K5K3L,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA CIMABUE 23, SENIGALLIA  (AN)",1,CP,B|C|O|P|S,-,-
UE IT P6E01,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA VIRGILIO 30, FORL�  (FC)",1,CP,B|C|O|P|S,-,-
UE IT R753A,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA BERNARDO VARISCO 18, RIMINI  (RN)",1,CP,B|C|O|P,-,-
UE IT L3Q1A,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA CRIMEA 9/11, RIMINI  (RN)",1,CP,B|C|O|P|S,-,-
UE IT K2M3X,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA TONIOLO 3, FANO  (PU)",1,CP,B|C|O|P|S,-,-
UE IT L0B3X,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA SS 16 ADRIATICA  KM 309+700 - LOC. ASPIO TERME *, CAMERANO  (AN)",1,CP,B|C|O|P,-,-
UE IT X5C3J,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA CASALI 48, PESARO  (PU)",1,CP,B|C|O|P|S,-,-
UE IT W2200,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA SALI 13, FAENZA  (RA)",1,CP,B|C|O|P|S,-,-
UE IT G5134,ARCA COMMERCIALE S.R.L.,04573590405,04573590405,"VIA REMIGIA 9, SAN LAZZARO DI SAVENA  (BO)",1,CP,B|C|O|P,-,-
UE IT V932Y,ARCA S.P.A.,00138870407,00138870407,"VIA ALBE STAINER 4, RAVENNA  (RA)",1,CP,B|C|O|P|S,-,-
UE IT B8B8H,ARCA SPA,00138870407,00138870407,"VIA EMILIA 4010, LONGIANO  (FC)",1,CP,B|C|O|P,-,-
UE IT 912 S,ARCA SPA,04573590405,04573590405,"VIA QUINTO BUCCI 360, CESENA  (FC)",1,CP,B|C|O|P|S,-,-
UE IT R3E8C,ARCA SPA,00138870407,-,"VIA STRADA STATALE ADRIATICA, 1534 , CESENATICO  (FC)",1,CP,B|C|O|P|S,-,-
UE IT 1502 S,ARDOLINO CARNI S.R.L.,07568140631,07568140631,"VIA SELVA CAFARO 44/C, NAPOLI  (NA)",1,CP,B|C|O|P|S,-,-
UE IT 2914 S,ARESU CARNI S.R.L.,03659590982,03659590982,"VIA TREBOLDI 184/F, EDOLO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT 2085 L,ARICCIA FOOD S.R.L.,09933721004,09933721004,"VIA DI MEZZO 18, ARICCIA  (RM)",1,CP,P,-,-
UE IT P4356,ARROSTICINI D'ANTUONO S.R.L.S.,02186150682,-,"VIA PIANO CASALENO 30, CIVITELLA CASANOVA  (PE)",1,CP,O,-,-
UE IT 1873 S,ARTEMIS S.R.L.,03397320247,03397320247,"VIA SAN MICHELE 9, SAN PIETRO IN GU  (PD)",1,CP,B|C|O|P|S,-,-
UE IT D3D5G,ARTHURS SELECTION - FINE MEATS E MORE SRLS,03219430216,03219430216,"N/A PRATI, TULVE 259, VAL DI VIZZE  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT 2029 M,ARTIGIANA MACELLAZIONI DI GIORDANELLA ANTONIO E C. S.N.C.,01341370888,01341370888,"CONTRADA RECUPERO sn, POZZALLO  (RG)",1,SH,B|C|O|P|S,-,-
UE IT R830Q,ARTIGIANCARNI S.R.L. SOCIETA' AGRICOLA,01941230565,01941230565,"LOCALITA' MADONNA DELLE MOSSE snc, CANINO  (VT)",1,CP,B|C|O|P|S,-,ABP Non-RUM-ABP Non-RUM-ABP POR-ABP POR-ABP POU-ABP POU
UE IT S3K84,AS CARNI S.R.L.,03545900833,03545900833,"VIA AGGLOMERATO ASI 32, MESSINA  (ME)",1,CP,B|C|O|P|S,-,-
UE IT S1P24,ASPIAG SERVICE S.R.L.,00882800212,00882800212,"STRADA ROVIGANA 58, MONSELICE  (PD)",1,CP,B|C|O|P|S,-,-
UE IT W566G,ASSOCARNI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03711200794,03711200794,"LOCALITA' GABELLUCCIA SNC, ROCCA DI NETO  (KR)",1,CP,B|C|O|P,-,-
UE IT W566G,ASSOCARNI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03711200794,03711200794,"LOCALITA' GABELLUCCIA SNC, ROCCA DI NETO  (KR)",1,SH,B|C|O|P,-,-
UE IT 9 3646 L,ASSOCIAZIONE AGRARIA AZIENDE CAFRA SOC. AGR. SEMP.,00189230766,00189230766,"CONTRADA GALDO SNC, SAN CHIRICO RAPARO  (PZ)",1,CP,P,-,-
UE IT 9 3646 L,ASSOCIAZIONE AGRARIA AZIENDE CAFRA SOC. AGR. SEMP.,00189230766,00189230766,"CONTRADA GALDO SNC, SAN CHIRICO RAPARO  (PZ)",1,SH,P,-,-
UE IT 0 355 S,ASTRO S.R.L.,02836970240,02836970240,"VIA SAN ROCCO - FRAZ.BASALDELLA 24, CAMPOFORMIDO  (UD)",1,CP,B|P,-,-
UE IT B114F,AUDENINO VITTORIO,01747760054,DNNVTR73S15A984U,"FRAZIONE CASE BRUCIATE 42, VILLAFRANCA D'ASTI  (AT)",1,SH,B|C|O|S,-,-
UE IT B114F,AUDENINO VITTORIO,01747760054,DNNVTR73S15A984U,"FRAZIONE CASE BRUCIATE 42, VILLAFRANCA D'ASTI  (AT)",1,CP,B|C|O|P|S,-,-
UE IT Y0516,AUGUSTO S.R.L. - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03967210612,03967210612,"VIALE GIOVANNI MEROLA 52, SPARANISE  (CE)",1,CP,B|P,-,-
UE IT 3050 F,AUTOFRIGO RIETI AF S.R.L.,00592370571,00592370571,"LOCALITA' SAN SEBASTIANO SNC, FIANO ROMANO  (RM)",1,CP,B|C|O|S,-,-
UE IT 0 313 S,AVA S.R.L.,00964260145,00964260145,"VIA STELVIO 308, MORBEGNO  (SO)",1,CP,B|C|O|P|S,-,-
UE IT H133Q,AVARO FLAVIO,08323750011,VRAFLV64C13L219Y,"VIA BEINASCO 11, NONE  (TO)",1,SH,B|C|O|S,-,-
UE IT H133Q,AVARO FLAVIO,08323750011,VRAFLV64C13L219Y,"VIA BEINASCO 11, NONE  (TO)",1,CP,B|C|O|P|S,-,-
UE IT 860 P,AVICAP DI UBERTI MAURO & C. S.R.L.,01721110987,02161750175,"VIA BORNICO 32, ADRO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT 2333 S,AVICARNI SRL,13444400967,13444400967,"VIA PER CASTERNO 8/12, ROBECCO SUL NAVIGLIO  (MI)",1,CP,B|C|O|P|S,-,-
UE IT 2257 S,AVICOLA 90 SRL,10107190158,-,"VIA PIEMONTE, 37 , VITTUONE  (MI)",1,CP,B|C|O|P,-,-
UE IT M9H18,AVICOLA FABBRI SNC DI FABBRI WILMA E MOLINI MARCO,00905080479,00905080479,"VIA TERRA ROSSA FONDA 166, BUGGIANO  (PT)",1,CP,B|C|O|P,-,-
UE IT 0 297 M,AVICOLA VENETA SOCIETA` COOPERATIVA AGRICOLA PER AZIONI,03049940277,03049940277,"VIA CALVECCHIA 5, SAN DON� DI PIAVE  (VE)",1,CP,B|C|O|P,-,-
UE IT J7R0S,AVIMECC SPA,-,00087250882,"CONTRADA FARGIONE VIALE DEL COMMERCIO SN, MODICA  (RG)",1,CP,B|C|O|P|S,-,-
UE IT M3872,AVONDOGLIO GINO & C. DI AVONDOGLIO ATTILIO,08520260012,VNDTLP60A11C624J,"VIA MONTALTO SN, CHIAVERANO  (TO)",1,SH,B|C|O|P,-,-
UE IT M5F5G,AZ. AG. BRONZINI L. E A. DI BRONZINI A. & C. S.S.,00687970228,00687970228,"LOCALITA' FUSINE -, BLEGGIO SUPERIORE  (TN)",1,SH,P,-,-
UE IT M5F5G,AZ. AG. BRONZINI L. E A. DI BRONZINI A. & C. S.S.,00687970228,00687970228,"LOCALITA' FUSINE -, BLEGGIO SUPERIORE  (TN)",1,CP,B|C|O|P|S,-,-
UE IT K235Q,"AZ. AGR. ""IL GIRASOLE"" DI GOVI LUCIANO",01715200356,GVOLCN58A03H223W,"VIA MARIA MELATO 19, ALBINEA  (RE)",1,CP,B|O|P,-,-
UE IT E3S7S,AZ. AGR. AGRITURISTICA DA SANTINO,01655020137,-,"CASCINA INCASATE 9/1 , CARUGO  (CO)",1,SH,B|P,-,-
UE IT N2L50,AZ. AGR. AL BERLINGHETTO SOCIETA' AGRICOLA DI BELLINI GABRIELE E C. S.S.,01074160175,01074160175,"VIA ESENTA 7, BERLINGO  (BS)",1,CP,B|P,-,-
UE IT 9 2342 L,"AZ. AGR. BEMOCCOLI ROBERTO, ILARIO, SERGIO E DANIELE S.S. SOCIT� AGRICOLA",00313180515,00313180515,"VIA ARNO 71/A 71/A, CASTIGLION FIORENTINO  (AR)",1,CP,B|C|O|P,-,-
UE IT L8N15,AZ. AGR. CANALI SS DI ANTONIO E ANGELO CANALI,02205870161,-,"VIA CAVE 11 , CAZZANO SANT'ANDREA  (BG)",1,CP,B|C|O|P|S,-,-
UE IT L8N15,AZ. AGR. CANALI SS DI ANTONIO E ANGELO CANALI,02205870161,-,"VIA CAVE 11 , CAZZANO SANT'ANDREA  (BG)",1,SH,B|C|O|P|S,-,-
UE IT Y351F,AZ. AGR. CASCINA MILANDRA DI ZANARDI ANDREA,02280920063,ZNRNDR89S27B300T,"VIA CASCINA MILANDRA SNC, OVIGLIO  (AL)",1,SH,C|O|P,-,-
UE IT L7Z7Y,AZ. AGR. CORNALBA SAS,05148350969,-,"C.NA NESPOREDO , LOCATE DI TRIULZI  (MI)",1,SH,B,-,-
UE IT F3H7W,AZ. AGR. CORTE DEI MONACI DI MONACI FRANCESCO,01309440194,MNCFNC79B12I849R,"VIA CANTONI 1, CREMA  (CR)",1,CP,B|P,-,-
UE IT F3H7W,AZ. AGR. CORTE DEI MONACI DI MONACI FRANCESCO,01309440194,MNCFNC79B12I849R,"VIA CANTONI 1, CREMA  (CR)",1,SH,P,-,-
UE IT T7W0S,AZ. AGR. F.LLI MARTINELLI PIERINO E MARIO S.S.,04758970158,-,"CASCINA NUOVA 1 , MASATE  (MI)",1,SH,B,-,-
UE IT 2992 M,AZ. AGR. LA FATTORIA DI PARMEGGIANO ALFREDO,12294600155,-,"VIA S. ELISABETTA 42 , POZZO D'ADDA  (MI)",1,CP,B|P,-,-
UE IT 2992 M,AZ. AGR. LA FATTORIA DI PARMEGGIANO ALFREDO,12294600155,-,"VIA S. ELISABETTA 42 , POZZO D'ADDA  (MI)",1,SH,B|P,-,-
UE IT V1C2Z,AZ. AGR. LA RIVIERA STRUZZI DI MARTINA MICHELA,02272410305,MRTMHL76H41G284F,"VIA DIVISIONE JULIA 55, MAGNANO IN RIVIERA  (UD)",1,CP,P,-,-
UE IT 2963 M,AZ. AGR. LODIGIANI F.LLI SS,10026250158,-,"C.NA RESMINA SECONDA 4 , SANTO STEFANO LODIGIANO  (LO)",1,CP,P,-,-
UE IT 2963 M,AZ. AGR. LODIGIANI F.LLI SS,10026250158,-,"C.NA RESMINA SECONDA 4 , SANTO STEFANO LODIGIANO  (LO)",1,SH,P,-,-
UE IT C2Q35,AZ. AGR. OASI DI SCANDROGLIO GABRIELLA,-,SCNGRL63M62D869Z,"VIA ORTIGARA 8 , CASSANO MAGNAGO  (VA)",1,SH,B|C|O|P|S,-,-
UE IT C3H2E,AZ. AGR. PERIN NORBERTO,02691920132,PRNNBR78H06H264Y,"LOCALITA' MONTI DI NESSO SNC, NESSO  (CO)",1,SH,B|C|O,-,-
UE IT P3T78,AZ. AGR. ROSSI DI ROSSI PIETRO E C. SOC. SEMPLICE,00344590443,00344590443,"VIA MONTI SNC, MONTERUBBIANO  (FM)",1,SH,B|C|O|P,-,-
UE IT 03 438,AZ. AGR. RUCHE DI FREDDI STEFANO,02148420983,FRDSFN68B23C330W,"VIA PIANE SNC, CASTO  (BS)",1,SH,C|O|P,-,-
UE IT P9V9R,AZ. AGR. SCAGLIA DI PAOLO GRAZIANO E MAURO S.S.,01111610018,01111610018,"VIA ARTIGIANELLI 71/7, RIVOLI  (TO)",1,CP,B|C|O|P,-,-
UE IT P9V9R,AZ. AGR. SCAGLIA DI PAOLO GRAZIANO E MAURO S.S.,01111610018,01111610018,"VIA ARTIGIANELLI 71/7, RIVOLI  (TO)",1,SH,B|C|O|P,-,-
UE IT T646T,AZ. AGR. URBEVETUS DI ANGELI ALFREDO,01279360554,NGLLRD65H16G148E,"VIA DELLE QUERCE 65, ORVIETO  (TR)",1,CP,P,-,-
UE IT Y5L6B,AZ. AGRICOLA ANTICA CASCINA COSTA EREDI PEJRONE MODESTO DI PEJRONE ALFIO,02545370047,PJRLFA60P19H247N,"VIA ROMANI 3, PAGNO  (CN)",1,SH,B|C|O|P,-,-
UE IT Y8B9B,AZ. AGRICOLA ANTONELLI SALUMI DI  ANGELO ANTONELLI,00379740947,NTNNGL70S26E435R,"VIA CONTRADA PRATO DEL TORO 1, CASTEL DEL GIUDICE  (IS)",1,SH,P,-,-
UE IT 9 861 L,AZ. AGRICOLA CA' LUMACO DI FERRI EMANUELE,02959570363,FRRMNL75R16A944F,"VIA MAZZONI 764, ZOCCA  (MO)",1,CP,B|C|O|P|S,-,-
UE IT 9 861 L,AZ. AGRICOLA CA' LUMACO DI FERRI EMANUELE,02959570363,FRRMNL75R16A944F,"VIA MAZZONI 764, ZOCCA  (MO)",1,SH,P,-,-
UE IT J8E55,AZ. AGRICOLA F.LLI DEL PROPOSTO DI DANIELA DEL PROPOSTO S.A.S.,01458300686,01458300686,"CONTRADA SALMACINA snc, LORETO APRUTINO  (PE)",1,SH,O,-,-
UE IT K5L5C,AZ. AGRICOLA F.LLI MAPELLI SOC. AGRICOLA,05961540969,-,"VIA MISURATO 30 , ARCORE  (MB)",1,SH,B|P,-,-
UE IT C1U9J,AZ. AGRICOLA MASAROTTI GIULIANO,02018280301,MSRGLN65L18L483Q,"VIA DIVISIONE JULIA, CERNEGLONS VECCHIO 10/12, PRADAMANO  (UD)",1,SH,P,-,-
UE IT S6815,AZ.AGR.LUZI GIANNALBERTO-ALESSANDRO & C. SOCIETA' AGRICOLA S.S.,01382630414,01382630414,"LOCALITA' VIGNA SN, SANT'ANGELO IN VADO  (PU)",1,CP,B|C|O|P|S,-,-
UE IT Y1A6S,AZ.AGR.NAVA S.S. SOCIETA' AGRICOLA,02903680961,02903680961,"VIA DEL BOSCO 10, RONCELLO  (MB)",1,SH,P,-,-
UE IT Y1A6S,AZ.AGR.NAVA S.S. SOCIETA' AGRICOLA,02903680961,02903680961,"VIA DEL BOSCO 10, RONCELLO  (MB)",1,CP,P,-,-
UE IT W7Z25,AZ.AGRICOLA LA BADIA DI URBANI MATTIA,03547930549,RBNMTT91E19E256A,"LOCALITA' MONTANALDO SNC, GUBBIO  (PG)",1,CP,B|C|O|P,-,-
UE IT K1C18,"AZ.AGRICOLA SALUMERIA SASSILAT SOCIETA' AGRICOLA SOCIETA' SEMPLICE DI BATTISTON ANTONELLA, REMO E MORETTO A",01302200934,01302200934,"VIA MANZONI 81, FOSSALTA DI PORTOGRUARO  (VE)",1,CP,B|C|O|P|S,-,-
UE IT D2F87,AZIEND AGRICOLA SCIANARDO ANGELA,03026660831,SCNNGL90B43F892N,"CONTRADA CIPOLLUZZI SNC, CERAMI  (EN)",1,CP,B|C|O|P|S,-,-
UE IT 05 346,AZIENDA AGRICOLA AIDI DI FLAVIO SARTORE,02615830243,SRTFLV72D02L157H,"VIA MOLETTE 25, MARANO VICENTINO  (VI)",1,SH,C|O|P,-,-
UE IT 9 3186 L,AZIENDA AGRICOLA ANTICHE MURA DI DAINESE GIORGIO,03529440277,DNSGRG55S11I418Q,"VIA ANTICHE MURA 46, JESOLO  (VE)",1,CP,B|C|O|P|S,-,-
UE IT 9 3186 L,AZIENDA AGRICOLA ANTICHE MURA DI DAINESE GIORGIO,03529440277,DNSGRG55S11I418Q,"VIA ANTICHE MURA 46, JESOLO  (VE)",1,SH,C|O|P|S,-,-
UE IT P1V0N,AZIENDA AGRICOLA ARCHELAO,00730540952,DSSSDR64S18B354W,"LOCALITA' SAN QUIRICO PODERE N. 80 SNC, ORISTANO  (OR)",1,SH,B|O|P|S,-,-
UE IT G7Z7M,AZIENDA AGRICOLA ARCURI DI CARLO ARCURI,03345130797,RCRCRL82S19I874H,"LOCALITA' STAGLI NICODEMO SNC, BIANCHI  (CS)",1,CP,P,-,-
UE IT 2979 M,AZIENDA AGRICOLA BELLONI GIOVANNI,01021640196,BLLGNN55P06H357W,"LOCALITA' CASCINA CORNEANA SN, ARZAGO D'ADDA  (BG)",1,SH,C|O,-,-
UE IT G4C20,AZIENDA AGRICOLA BERTEA PAOLO,03259230047,BRTPLA81P26H727D,"REGIONE VARAITA 4, MORETTA  (CN)",1,CP,B|C|O|P|S,-,-
UE IT S6L1H,AZIENDA AGRICOLA BOCCARDA DI CEAGLIO ENRICA,02996750101,CGLNRC59T45B282G,"VIA BOCCARDA 24, BUSALLA  (GE)",1,SH,B|C|O|P|S,-,-
UE IT S6L1H,AZIENDA AGRICOLA BOCCARDA DI CEAGLIO ENRICA,02996750101,CGLNRC59T45B282G,"VIA BOCCARDA 24, BUSALLA  (GE)",1,CP,B|C|O|P|S,-,-
UE IT E6M0T,AZIENDA AGRICOLA BRICCO DEL PRETE DI CARBONE GIUSEPPE,02815130048,CRBGPP73M27B111B,"LOCALITA' LOCALITA' RIVASSO 1/A, PRIOCCA  (CN)",1,SH,B,-,-
UE IT U7S45,AZIENDA AGRICOLA BRIGATTI ANTONIO SOCIETA' SEMPLICE DI BRIGATTI ENRICO E BRIGATTI ENZO,04677456096,-,"VIA GIOVANNI XIII   2 , BERNAREGGIO  (MB)",1,SH,P,-,-
UE IT W3W42,AZIENDA AGRICOLA BUSTAFFA ALESSANDRO,01650310202,BSTLSN73L13E897T,"VIA PAGLIETTE 9, CAVRIANA  (MN)",1,SH,P,-,-
UE IT N8379,AZIENDA AGRICOLA CANTU' DI VITALI ANGELO,04865340964,VTLNLR50S09H827C,"VIA RIMEMBRANZE 3, VERDERIO  (LC)",1,SH,P,-,-
UE IT 2773 S,AZIENDA AGRICOLA CASAMONTI,00983770520,LMTRMN53M20Z112Q,"LOCALITA' PODERE CASAMONTI 25, CASTELLINA IN CHIANTI  (SI)",1,CP,P,-,-
UE IT C7F40,AZIENDA AGRICOLA CASARINI FABIO,02818440188,CSRFBA75B19B201I,"VIA ROMA 2, LIRIO  (PV)",1,SH,B|C|O|P|S,-,-
UE IT 9 3374 L,AZIENDA AGRICOLA CIRENAICA S.S. DI PASSERINI S. E G. SOCIETA' AGRICOLA,12384590159,-,"CASCINA CIRENAICA 1 , ROBECCHETTO CON INDUNO  (MI)",1,CP,P,-,-
UE IT 9 3374 L,AZIENDA AGRICOLA CIRENAICA S.S. DI PASSERINI S. E G. SOCIETA' AGRICOLA,12384590159,-,"CASCINA CIRENAICA 1 , ROBECCHETTO CON INDUNO  (MI)",1,SH,P,-,-
UE IT J4C3C,AZIENDA AGRICOLA CORNIOLA DI MICHELOTTI FABRIZIO,01117320331,MCHFRZ74P24B201M,"STRADA PROVINCIALE 1, SARMATO  (PC)",1,CP,B|C|O|P,-,-
UE IT N2M64,"AZIENDA AGRICOLA DELL'ADDA DI BESANA SILVIA, FILIPPO S.S SOCIETA' AGRICOLA",00654950138,00654950138,"VIA FONTANILE 6, BRIVIO  (LC)",1,SH,C|O|P,-,-
UE IT N2M64,"AZIENDA AGRICOLA DELL'ADDA DI BESANA SILVIA, FILIPPO S.S SOCIETA' AGRICOLA",00654950138,00654950138,"VIA FONTANILE 6, BRIVIO  (LC)",1,CP,B|C|O|P|S,-,-
UE IT D4802,AZIENDA AGRICOLA DELLAVENZA DI LOIOLI SPURI NISI RICCARDO,02743930428,LLSRCR89R03D451W,"VIA VENZA VOLGORE 9/B, CERRETO D'ESI  (AN)",1,CP,P,-,-
UE IT G3F39,AZIENDA AGRICOLA DESTEFANIS CLAUDIO DI DESTEFANIS ANNA,02666160029,DSTNNA78H70A859L,"VIA SPOLINA 77/A, COSSATO  (BI)",1,SH,B|C|O|P,-,-
UE IT 9 3503 L,AZIENDA AGRICOLA DI CERUTTI FABIO,04673100980,CRTFBA94E14C312W,"VIA VIA GEROLE 8, CARPENEDOLO  (BS)",1,SH,P,-,-
UE IT R3P7J,AZIENDA AGRICOLA E ZOOTECNICA LA QUERCIA,02836840831,BLLGPP83R31F206T,"CONTRADA BAIAMONTE sn, SANTA LUCIA DEL MELA  (ME)",1,SH,B|C|O|P|S,-,-
UE IT B148R,AZIENDA AGRICOLA F.LLI BARRECA DI DEMETRIO BARRECA S.A.S.,02963830803,02963830803,"VIA CROCE VALANIDI 25/A, REGGIO DI CALABRIA  (RC)",1,SH,B|C|O|P|S,-,-
UE IT D5L8P,AZIENDA AGRICOLA F.LLI SIMONATO S.S.,03259410243,-,"VIA COSTA 4 , FARA VICENTINO  (VI)",1,SH,P,-,-
UE IT E7Y2L,AZIENDA AGRICOLA FIORE DI MERCHIANTI FIORANGELA,01440270120,-,"VIA CHISIMAIO 31 , BUSTO ARSIZIO  (VA)",1,SH,B|C|O|P|S,-,-
UE IT S2V7X,AZIENDA AGRICOLA FONTANESI VALTER,01373230356,FNTVTR65R30H223P,"VIA ALDO BAGNI 22, REGGIO NELL'EMILIA  (RE)",1,SH,P,-,-
UE IT S2V7X,AZIENDA AGRICOLA FONTANESI VALTER,01373230356,FNTVTR65R30H223P,"VIA ALDO BAGNI 22, REGGIO NELL'EMILIA  (RE)",1,CP,B|C|O|P|S,-,-
UE IT M3R3Y,AZIENDA AGRICOLA FRATELLI TIDOR SOCIETA' SEMPLICE,12108170015,12108170015,"VIA CIRCONVALLAZIONE 1, GROSSO  (TO)",1,SH,B|C|O|P,-,-
UE IT G4V7T,AZIENDA AGRICOLA GALLOSI DI CARINI E MARAZZI SOCIETA' SEMPLICE AGRICOLA,01647620333,01647620333,"VIA GALLOSI 3, VERNASCA  (PC)",1,SH,B|C|O|P|S,-,-
UE IT 9 1999 L,AZIENDA AGRICOLA GERMANO BRUNO S.S.,01290710050,01290710050,"VIA VALLUNGA 61, PIEA  (AT)",1,SH,P,-,-
