establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_FED_40,40,ALIMENTS PRÉMONT INC.,,1505 Rte Lupien,Sainte-Angele-De-Premont,QC,J0K,(819) 268-2820 (819) 268-2825/F (   )    -,2025-01-01,Slaughter,As    PREMONT FOODS INC.,,,,46.379134,-73.031612,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_43,43,J & L BEEF LTD.,,17565 65A Ave,Surrey,BC,V3S,(604) 576-0717 (604) 576-0726/F (604) 576-3198/I,2025-01-01,Slaughter,As    SUNRISE POULTRY,,,,49.121659,-122.73679,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_44,44,SELECT FOOD PRODUCTS LTD.,,120 Sunrise Ave,North York,ON,M4A,(416) 759-9316 (416) 759-9310/F,2025-01-01,Slaughter,,,,,43.718664,-79.310758,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_45,45,LES ALIMENTS VESTAR INC./VESTAR FOODS INC.,,6449 Rue Abrams,Saint-Laurent,QC,H4S,(514) 789-6555 (514) 332-2508/F,2025-01-01,Slaughter,,,,,45.488762,-73.752772,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_47,47,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,100 Ethel Ave,Toronto,ON,M6N,(416) 767-5151 (416) 767-7551/I (416) 767-2113/F,2025-01-01,Slaughter,As    MAPLE LEAF FOODS/LES ALIMENTS MAPLE LEAF : MAPLE LEAF MEATS/LES VIANDES MAPLE LEAF : MAPLE LEAF PREPARED MEATS/LES VIANDES PRÉPARÉES MAPLE LEAF : MAPLE LEAF FOOD SERVICE/SERVICE ALIMENTAIRE MAPLE LEAF : SHOPSYS : SHOPSY'S FOODS/LES ALIMENTS SHOPSY'S : LES ALIMENTS HYGRADE/HYGRADE FOODS : VANCOUVER FANCY MEATS/LES VIANDES PRÉPARÉES VANCOUVER FANCY : BURNS MEATS : GAINER : PRINCIPAL MARQUES : PRINCIPAL MARQUES MEAT COMPANY : BITTNERS : PARMA : COORSH : MAPLE LEAF CONSUMER FOODS : LES ALIMENTS DE CONSOMMATION MAPLE LEAF : MAPLE LEAF PORK/PORC MAPLE LEAF : HUB MEAT PACKERS : LARSEN PACKERS : PRIME POULTRY : PRIME MEATS : MAPLE LEAF : TEND-R-FRESH : CLEARVIEW FARMS : ROYCE DUPONT : THE POULTRY COMPANY : MAPLE LEAF POULTRYMAPLE LEAF FOODS,,,,43.668828,-79.47463,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_48,48,LES ALIMENTS LEVITTS(CANADA) INC./LEVITTS FOODS (CANADA) INC.,,7070 Rue Saint-Patrick,Lasalle,QC,H8N,(514) 367-1654 (514) 367-3035/F,2025-01-01,Slaughter,,,,,45.450461,-73.624805,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_49,49,PREMIUM BRANDS OPERATING GP INC.,,York Rd W,Yorkton,SK,S3N,(306) 783-9446 (306) 783-9298/F (306) 786-5308/I,2025-01-01,Slaughter,As    HARVEST MEATS,,,,51.224946,-102.497781,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_50,50,10643475 CANADA INC,,233 Boul Saint-ElzÃ©ar W,Laval,QC,H7L,(450) 975-8888/T (450) 975-8863/F,2025-01-01,Slaughter,As    DISTRIBUTION GOURMET EXCELLENCE; VOLAILLE EXCLUSIF; VOLAILLE SUPERIEURE; VOLAILLE SAINT-ELZEAR,,,,45.592061,-73.738369,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_51,51,CARGILL LIMITED - CARGILL LIMITEE,,110 Dunlop Dr,Guelph,ON,N1L,(519) 823-5200 (519) 823-5451/F,2025-01-01,Slaughter,As    CARGILL MEAT SOLUTIONS - GUELPH : CARGILL MEAT SOLUTIONS : CARGILL FOODS : BETTER BEEF - CARGILL MEAT SOLUTIONS,,,,43.553938,-80.199385,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_52,52,UL CANADA INC.*,,307 Orenda Rd,Brampton,ON,L6T,,2025-01-01,Processing,,,,,43.699903,-79.705118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_55,55,CAMPBELL COMPANY OF CANADA/COMPAGNIE CAMPBELL DU CANADA*,,60 Birmingham St,Etobicoke,ON,M8V,(416) 251-1131 (416) 253-8654/F,2025-01-01,Slaughter,,,,,43.605124,-79.499515,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_58,58,WINKLER MEATS LTD.,,270 George St,Winkler,MB,R6W,(204) 325-9593 (204) 325-9350/I (204) 325-5735/F,2025-01-01,Slaughter,,,,,49.1816,-97.928222,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_59,59,9311-5947 Quebec Inc.,,3775 Boul De La Grande-AllÃ©e,Boisbriand,QC,J7H,514-774-8736 450-430-0257,2025-01-01,Boning and Cutting,As    Les Aliments Kamloop,,,,45.631209,-73.86277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,
CA_FED_60,60,SOFINA FOODS INC./ ALIMENTS SOFINA INC.,,401 Bosworth St,Wynyard,SK,S0A,(306) 554-2555 (306) 554-3958/F,2025-01-01,Slaughter,As    LILYDALE,,,,51.767621,-104.185888,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_62,62,GRIFFITH FOODS LIMITED / ALIMENTS GRIFFITH LIMITEE,,757 Pharmacy Ave,Scarborough,ON,M1L,(416) 288-3050 (416) 288-3417/I (416) 288-3481/F,2025-01-01,Slaughter,,,,,43.718664,-79.294513,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_63,63,6583106 Manitoba Limited .,,103 1st St SW,Teulon,MB,R0C,416-766-4142,2025-01-01,Slaughter,As    Northern Goose Processors,,,,50.385417,-97.265641,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_64,64,EXCELDOR COOPERATIVE,,1081 Rue Parent,Saint-Bruno,QC,J3V,(450) 441-7902 (450) 441-6235/F,2025-01-01,Slaughter,,,,,45.527749,-73.370714,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_65,65,SUNRISE POULTRY PROCESSORS LTD.,,5204 80th Ave,Taber,AB,T1G,(403) 223-4502 (403) 223-7497/F (403) 223-8080/I,2025-01-01,Slaughter,,,,,49.814585,-112.146782,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_66,66,SUNNYMEL LIMITED PARTNERSHIP / SUNNYMEL; SOCIETE EN COMMANDITE,,465 Principale Rue,Clair,NB,E7A,(506) 992-2076 (506) 992-2113/F,2025-01-01,Slaughter,As    OLYMEL S.E.C./OLYMEL L.P. : OLYMEL S.E.C./L.P.,,,,47.262006,-68.597893,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_67,67,PRODUITS ALIMENTAIRES VIAU INC.-VIAU FOOD PRODUCTS INC.,,6625 Rue Ernest-Cormier,Laval,QC,H7C,(450) 665-6100 (450) 665-7100/F,2025-01-01,Slaughter,,,,,45.63195,-73.650662,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_68,68,DELI-PORC INC.,,1805 Boul Industriel,Laval,QC,H7S,(450) 628-3221 (450) 628-7996/F,2025-01-01,Canning,As    LES ENTREPOTS S.A.C. (2000) INC. / S.A.C. STORAGE INC. : LES VIANDES OR-FIL INTERNATIONAL INC.,,,,45.57326,-73.721672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,Yes,,Yes,Yes,,,,Yes,,
CA_FED_069B,069B,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,100 McLeod Ave,Saskatoon,SK,S7M,(306) 978-3600 (306) 975-6447/I (306) 931-4315/F,2025-01-01,Slaughter,As    CANA FOODS : PRIME POULTRY : MAPLE LEAF POULTRY: FLEETWOOD SAUSAGE: MAPLE LEAF MEATS:MAPLE LEAF PREPARED MEATS: SHOPSY'S fOODS: VANCOUVER FANCY MEATS: MAPLE LEAF PORK: MAPLE LEAF FRESH FOODS: J.M. SCHEIDER: MITCHELL'S GOURMET FOODS; SCHNEIDER FOODS: MAPLE LEAF CONSUMER FOODS: CLEARVIEW TURKEY FARMS: LARSEN PACKERS: THAMES VALLEY PROCESSORS: CAPPOLA FOOD: COLD SPRING FARM: MAPLE LEAF FOOD SERVICE: MAPLE LEAF FOODS: MINA: MINA FOODS: GREENFIELD: GREENFIELD NATURAL MEATS: DEVOUR JERKLY,,,,52.110874,-106.712483,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_70,70,ALIMENTS SUNCHEF INC./SUNCHEF FOODS INC.,,9750 Boul Des Sciences,Anjou,QC,H1J,(514) 272-3238 (514) 272-6276/F,2025-01-01,Slaughter,As    SERVICE ALIMENTAIRE SUNCHEF : LES ALIMENTS SUNCHEF : LES VOLAILLES SUNCHEF,,,,45.625554,-73.551405,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_71,71,SURE FRESH FOODS INC.,,,Simcoe,ON,N3Y,(905) 939-2962 (905) 939-8423/F,2025-01-01,Slaughter,As    CERICOLA FARMS,,,,42.824822,-80.30737,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_74,74,VIANDES RIENDEAU LTEE,,399 Rue Des Industries,Repentigny,QC,J5Z,(450) 654-6262 (450) 654-4796/F,2025-01-01,Slaughter,As    ALI-PRO DISTRIBUTION LTEE; LES ENTREPOTS FRIGORIFIQUES RIENDEAU INC.,,,,45.752743,-73.478498,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_76,76,VIANDE RICHELIEU INC./RICHELIEU MEAT INC.,,595 Rue Royale,Saint-Aime,QC,J0G,(450) 788-2667 (450) 788-2622/F (450) 788-2061/I,2025-01-01,Slaughter,,,,,45.914812,-72.927428,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_79,79,MAITRE SALADIER; INC.,,1755 Boul Lionel-Bertrand,Boisbriand,QC,J7H,(450) 435-0674 (450) 435-0363/F,2025-01-01,Slaughter,,,,,45.61709,-73.853321,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_80,80,ATRAHAN TRANSFORMATION INC.,,,Yamachiche,QC,G0X,(819) 296-3791 (819) 296-3364/F,2025-01-01,Slaughter,As    OLYMEL S.E.C./OLYMEL L.P. ; OLYMEL S.E.C./L.P.,,,,46.320259,-72.812192,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_84,84,ALIMENTS PASTA ROMANA INC./PASTA ROMANA FOODS INC.,,11430 Albert-Hudon Blvd,Montreal-Nord,QC,H1G,(514) 494-4767 (514) 494-5148/F,2025-01-01,Slaughter,,,,,45.614068,-73.608844,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_85,85,HAYTER'S TURKEY PRODUCTS INC.,,,Dashwood,ON,N0M,(519) 237-3561 (519) 237-3460/F (519) 237-3158/I,2025-01-01,Slaughter,,,,,43.344087,-81.652712,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_86,86,ARTIC BLAST MTL INC.,,565 Rue Fernand-Poitras,Terrebonne,QC,J6Y,(450) 628-9222 (450) 973-9121/F,2025-01-01,Slaughter,As    TGV DISTRIBUTIONS : ALIMENTATION DYNAMIC INC.; 3861864 CANADA INC.,,,,45.688053,-73.770731,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_88,88,EXCELDOR COOPÉRATIVE,,,Saint-Damase,QC,J0H,(450) 797-3331 (450) 797-3528/F (450) 797-2262/I,2025-01-01,Slaughter,,,,,45.536881,-72.963052,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_89,89,VOLAILLE GIANNONE INC./GIANNONE POULTRY INC.,,2320 Rue Principale,Saint-Cuthbert,QC,J0K,(450) 836-3063/I (450) 836-1508/F (450) 836-3063,2025-01-01,Slaughter,,,,,46.15141,-73.227993,,,,,,,,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_92,92,SOFINA FOODS INC./ALIMENTS SOFINA INC.,,,Edmonton,AB,T5C,(780) 472-1610 (780) 472-4872/F (780) 472-4835/I,2025-01-01,Slaughter,As    LILYDALE FOODS INC.,,,,53.58466,-113.461945,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_092C,092C,SOFINA FOODS INC./ALIMENTS SOFINA INC.,,31894 Marshall Pl,Abbotsford,BC,V2T,(604) 850-2633 (604) 850-7878/F (604) 850-8913/I,2025-01-01,Slaughter,,,,,49.037647,-122.339992,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_092D,092D,SOFINA FOODS INC./ALIMENTS SOFINA INC.,,1910 Kingsway Ave,Port Coquitlam,BC,V3C,(604) 941-4041 (604) 941-7466/F,2025-01-01,Slaughter,As    LILYDALE,,,,49.25573,-122.769443,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_93,93,CARGILL LIMITED  - CARGILL LIMITEE,,,High River,AB,T1V,(403) 652-4688 (403) 601-8885/F (403) 652-8414/I,2025-01-01,Slaughter,As    CARGILL FOODS : CARGILL MEAT SOLUTIONS : TAYLOR PACKING CO.,,,,50.584403,-113.90201,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_093B,093B,CARGILL LIMITED - CARGILL LIMITEE,,7901 Rue Samuel-Hatt,Chambly,QC,J3L,(450) 447-4600 (450) 447-9611/F (450) 447-4672/I,2025-01-01,Slaughter,As    CARGILL FOODS/LES ALIMENTS CARGILL,,,,45.415948,-73.283876,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_94,94,FRIGO ROYAL (1998) INC.,,3100 Rue Bouthillier,Saint-Hyacinthe,QC,J2S,(450) 773-9565 (450) 773-8305/F,2025-01-01,Canning,As    Expédi-Go Transit,,,,45.622819,-72.966955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,Yes,,Yes,Yes,,,,,,
CA_FED_96,96,MONTPAK INTERNATIONAL INC.,,,Terrebonne,QC,J7M,(450) 478-2055/T (450) 478-4589/F (   )    -,2025-01-01,Slaughter,As    MONTPAK INTERNATIONAL-ECOLAIT-DELFTBLUE-VEAU DES PLAINES-VEAU CHARLEVOIX-VIVO-SIMPLY VEAL,,,,45.767632,-73.740644,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_100,100,AURPAL INC.,,1661 Rue Marcoux,Marieville,QC,J3M,(450) 460-2107 (450) 460-2963/F,2025-01-01,Slaughter,,,,,45.426927,-73.154796,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_101,101,SOFINA FOODS INC./ALIMENTS SOFINA INC.*,,147 Jean St,Sebringville,ON,N0K,(519) 345-2270 (519) 345-2380/I (519) 345-2231/F,2025-01-01,Slaughter,As    SOFINA FOODS,,,,43.402811,-81.049443,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_102,102,GROUPE ASYGO INC.,,196 Boul Brunswick,Pointe-Claire,QC,H9R,(514) 587-6606/T (514) 587-6690/F,2025-01-01,Slaughter,,,,,45.470898,-73.821681,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_104,104,THE NEW ZEALAND AND AUSTRALIAN LAMB COMPANY LIMITED/LA COMPAGNIE D'AGNEAU DE,,10 Shorncliffe Rd,Etobicoke,ON,M9B,(416) 231-5262 (416) 231-8934/F,2025-01-01,Slaughter,As    NOUVELLE-ZÉLANDE ET D'AUSTRALIE LIMITÉE / THE LAMB COMPANY,,,,43.63107,-79.544681,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_106,106,BLUE BUOY FOODS LIMITED,,284 Kenmount Rd,St. John's,NL,A1B,(709) 754-1060 (709) 739-6412/F,2025-01-01,Slaughter,,,,,47.551648,-52.775962,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_107,107,LES ALIMENTS PEK (1997) INC.,,11745 6E Ave,Montreal,QC,H1E,(514) 494-7957 (514) 494-1948/F,2025-01-01,Slaughter,,,,,45.623021,-73.599893,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_111,111,GROUPE COLABOR INC.,,2715 Rue De Reading,Montreal,QC,H3K,(514) 937-8571 (514) 937-5958/F,2025-01-01,Slaughter,As    VIANDES LAUZON,,,,45.475606,-73.567739,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_112,112,BELMONT MEAT PRODUCTS LIMITED,,230 Signet Dr,North York,ON,M9L,(416) 749-7250 (416) 749-0604/F (416) 749-7250/I,2025-01-01,Slaughter,,,,,43.766163,-79.54212,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_113,113,LES VIANDES C.D.S. INC.,,224 Rue J -r -thÃ©berge,Chicoutimi,QC,G7J,(418) 549-5817 (418) 549-1483/F,2025-01-01,Slaughter,,,,,48.430199,-71.089026,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_113A,113A,LES VIANDES C.D.S. INC.,,1808 Rue Lavoie,Chicoutimi,QC,G7H,(418) 545-9614 (418) 545-9694/F,2025-01-01,Slaughter,,,,,48.390965,-70.979796,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_116,116,MAPLE LEAF FOODS INC./ LES ALIMENTS MAPLE LEAF INC.,,500 Rue LabontÃ©,Drummondville,QC,J2C,(819) 471-5000 (   )    - (   )    -,2025-01-01,Slaughter,As    CLEARVIEW FARMS : COLD SPRINGS FARM : COORSH : GAINERS : HUB MEAT PACKERS : HUB MEATS/LES VIANDES HUB : J.M. SCHNEIDER : LARSEN PACKERS : LES ALIMENTS HYGRADES/HYGRADE FOODS : MAPLE LEAF CONSUMER FOODS/LES ALIMENTS DE CONSOMMATION MAPLE LEAF : MAPLE LEAF FOOD SERVICE/SERVICE ALIMENTAIRE MAPLE LEAF : MAPLE LEAF FRESH FOODS : MAPLE LEAF MEATS/LES VIANDES MAPLE LEAF : MAPLE LEAF PORK/PORC MAPLE LEAF : MAPLE LEAF POULTRY/VOLAILLE MAPLE LEAF : MAPLE LEAF PREPARED MEATS/LES VIANDES PRÉPARÉES MAPLE LEAF : MITCHELL'S GOURMET FOODS : PARMA : PRIME MEATS : PRIME POULTRY : PRINCIPAL MARQUES MEAT COMPANY : ROYCE DUPONT : SCHNEIDER FOODS/LES ALIMENTS SCHNEIDER : SHOPSYS : SHOPSY'S FOODS/LES ALIMENTS SHOPSY'S : TEND-R-FRESH : THAMES VALLEY PROCESSORS : THE POULTRY COMPANY : VANCOUVER FANCY MEATS/LES VIANDES PRÉPARÉES VANCOUVER FANCY,,,,45.873008,-72.544023,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_121,121,VAN HESSEN CANADA INC.,,620 Rue Wright,Saint-Laurent,QC,H4N,(514) 332-1122 (514) 332-5952/F,2025-01-01,Slaughter,As    INTERNATIONAL CASINGS GROUP CANADA INC.,,,,45.529078,-73.662081,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_122,122,LES ALIMENTS PIZZA ROMANA INC.,,2900 Rue Louis-A -amos,Lachine,QC,H8T,(514) 631-9275 (514) 631-8917/F,2025-01-01,Processing,,,,,45.465429,-73.703408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
